id,title,artist_name,leader_person_id,year,label_id,catalog_number,style_primary_id,recording_dates_text,multi_session,musicbrainz_release_group_mbid,musicbrainz_release_mbid,apple_album_id,consensus,canon_status,canon_tier,priority,inclusion_rationale,epistemic,notes,description,search_document,created_at,updated_at
mccoy-tyner-expansions-1968,Expansions,McCoy Tyner,60b2f6cc-2820-44ed-bf09-d9e6e5ca2142,1968,84,BST 84338,24,1968-08-23,f,8e4fff49-b6fb-30c3-9ef8-643eaf26303e,,1444097844,claude_only,included,,consider,"obs[S2]: Wikipedia documents the Aug 23 1968 sextet (Shaw, Bartz, Shorter, Carter on cello, Lewis, Waits). obs[S1]: AllMusic frames it as Tyner's transitional modal/post-bop statement 'between advanced hard bop and the avant-garde'. inf[S3-style canon]: a strong late-Blue-Note Tyner date bridging to his Milestone modal period.",obs,"Single session, Aug 23 1968 (Blue Note BST 84338); released 1970. Bartz doubles wooden flute and Shorter doubles clarinet on 'Song of Happiness'. Ron Carter on cello, Herbie Lewis on bass. Engineer not listed in source → RVG inferred (Van Gelder Studio), epistemic_production inf. MusicBrainz cert-failure → MBID/cover-art null.",,"Expansions by McCoy Tyner, 1968. Style: Modal Jazz. Performers: Freddie Waits (drums), Gary Bartz (alto saxophone), Herbie Lewis (double bass), McCoy Tyner (piano), Ron Carter (cello), Wayne Shorter (tenor saxophone), Woody Shaw (trumpet).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
mccoy-tyner-sahara-1972,Sahara,McCoy Tyner,60b2f6cc-2820-44ed-bf09-d9e6e5ca2142,1972,92,MSP 9039,24,1972-01-15,f,93052b69-747d-3ccd-ad10-8630e7b1ad7f,,1442370232,claude_only,included,,consider,"obs[S1]: recorded January 1972 for Milestone with Sonny Fortune, Calvin Hill and Alphonse Mouzon; a Grammy-nominated landmark of Tyner's post-Blue-Note period, with Tyner adding koto, flute and percussion. inf[S4]: continuous with the 1960s modal tradition (the genre-definitions fuzzy-edge late-modal allowance) and the project namesake's defining 1970s statement. inf: pre-fusion, acoustic, modal in spirit.",obs,"Recorded January 1972 for Milestone (M-9039); released 1972. Exact session day not confirmed by S1 — recording_dates carries a placeholder mid-January date and should be tightened against Tom Lord. Studio location not stated by S1 (Milestone NYC sessions of the era), left null. ""A Prayer for My Family"" is a solo-piano interlude and ""Valley of Life"" omits drums (Tyner koto / Fortune flute / Hill) — per-track personnel reflect S1 where stated; track_assignments_complete left false because instrument doublings per track are not exhaustively source-confirmed. The title track ""Sahara"" fills LP side B. apple_album_id 1442370232. MBID null / cover_art empty — MusicBrainz unreachable. Durations not source-verified.",,"Sahara by McCoy Tyner, 1972. Style: Modal Jazz. Performers: Alphonse Mouzon (drums), Calvin Hill (double bass), McCoy Tyner (piano), Sonny Fortune (alto saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
mccoy-tyner-the-real-mccoy-1967,The Real McCoy,McCoy Tyner,60b2f6cc-2820-44ed-bf09-d9e6e5ca2142,1967,84,BLP 4264,24,1967-04-21,f,637892d3-1941-3905-9795-76564a7e4413,,721273864,both,included,,must_have,"obs[S1]: Tyner's first Blue Note leader date post-Coltrane, recorded April 21, 1967 with Joe Henderson, Ron Carter, Elvin Jones; all-original modal program. inf: the project's namesake artist and a landmark of post-quartet modal jazz; widely treated as essential McCoy Tyner (not surfaced in the S4 aggregate, so canon status held at inf rather than obs).",obs,"Single session April 21, 1967 (Blue Note BST 84264). Engineer not stated by S1; recorded at Van Gelder Studio for Blue Note in 1967 -> Rudy Van Gelder inferred per personnel-contract Van Gelder rule (epistemic inf). Original-LP side split not stated by source; track sides recorded as null.",,"The Real McCoy by McCoy Tyner, 1967. Style: Modal Jazz. Performers: Elvin Jones (drums), Joe Henderson (tenor saxophone), McCoy Tyner (piano), Ron Carter (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
mel-torme-mel-torme-and-the-marty-paich-dek-tette-1956,Mel Tormé and the Marty Paich Dek-Tette,Mel Tormé,a9672d7c-f42c-4fba-b5ee-40f3e7150a83,1956,83,MG VS-6015,23,"1956-01-16, 1956-01-17, 1956-01-18",t,830ec95a-0870-477d-b380-2b502363bd9c,,785100286,claude_only,included,,consider,"obs[S15]: Mel Tormé fronting Marty Paich's ten-piece West Coast Dek-Tette (Don Fagerquist, Bob Enevoldsen, Bud Shank, Bob Cooper, Mel Lewis) — the definitive cool-vocal-with-tentet sound. inf: the dispatch's Marty Paich Dek-Tette target; pairs cleanly with the June Christy entry as the West Coast cool-vocal axis.",obs,"Bethlehem, 1956. Recorded at Radio Recorders, Hollywood: tracks 1-8 on Jan 16 & 17 1956, tracks 9-12 on Jan 18 1956. Personnel swap on the third date: Jack Montrose for Bob Cooper (tenor) and John Cave for Vince de Rosa (French horn). Marty Paich arranged/conducted. Production credits (producer/engineer) not stated by source — epistemic_production unk. Apple ID 785100286 is the 'Remastered 2013' Bethlehem edition. Tormé's name also appears as 'Mel Torme' (no accent) in catalog metadata.",,"Mel Tormé and the Marty Paich Dek-Tette by Mel Tormé, 1956. Style: Cool Jazz. Performers: Albert Pollan (tuba), Bob Cooper (tenor saxophone), Bob Enevoldsen (trombone), Bud Shank (alto saxophone), Don Fagerquist (trumpet), Jack Dulong (baritone saxophone), Jack Montrose (tenor saxophone), John Cave (French horn), Mel Lewis (drums), Mel Tormé (voice), Pete Candoli (trumpet), Red Mitchell (double bass), Vince de Rosa (French horn).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
miles-davis-birth-of-the-cool-1950,Birth of the Cool,Miles Davis,f8b19a33-2ce1-4877-9135-5a92f631635b,1950,86,JT 941,23,"1949-01-21, 1949-04-22, 1950-03-09",t,903d5fe8-ab43-33b2-9411-6738af50de19,,1440951879,both,included,,must_have,"obs[S6]: Wikipedia's Cool jazz article names this the landmark recording of the style, compiled from the 1949-50 nonet sessions. obs[S1]: documented across three dated sessions with Mulligan, Konitz, and Gil Evans arrangements. inf: the founding document of cool jazz and the project's named anchor album per docs/genre-definitions.md.",obs,"Compiled in 1957 (Capitol T-762) from three nonet sessions: 1949-01-21, 1949-04-22, 1950-03-09. 'Boplicity' originally credited to the pseudonym 'Cleo Henry' (Davis/Evans). 'Darn That Dream' added to 1972 reissues. Gil Evans arranged 'Moon Dreams' and 'Boplicity'. Per-track session dates beyond the documented session lineups are reconstructed from standard discography; treat exact track-to-session mapping as best-available, not fully source-confirmed. 'tuba' falls outside the contract taxonomy.",,"Birth of the Cool by Miles Davis, 1950. Style: Cool Jazz. Performers: Al Haig (piano), Al McKibbon (double bass), Bill Barber (tuba), Gerry Mulligan (baritone saxophone), Gunther Schuller (French horn), J.J. Johnson (trombone), Joe Shulman (double bass), John Lewis (piano), Junior Collins (French horn), Kai Winding (trombone), Kenny Clarke (drums), Kenny Hagood (voice), Lee Konitz (alto saxophone), Max Roach (drums), Miles Davis (trumpet), Nelson Boyd (double bass), Sandy Siegelstein (French horn).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
miles-davis-e-s-p-1965,E.S.P.,Miles Davis,f8b19a33-2ce1-4877-9135-5a92f631635b,1965,87,CS 9150,25,"1965-01-20, 1965-01-21, 1965-01-22",t,ebc5d7cd-63eb-3030-8fda-2f5cf27b1ba5,,203773370,both,included,,strong,"obs[S6]: cited as the debut statement of the Second Great Quintet and a groundbreaking shift to a freer, longer-form style. obs[S1]: recorded Jan 20-22, 1965 in Hollywood by the Davis/Shorter/Hancock/Carter/Williams quintet; all-original program. inf: the canonical post-bop synthesis ensemble named in genre-definitions; firmly in scope.",obs,"Released August 1965; recording year 1965 per convention. Three-day session Jan 20-22, 1965 at Columbia's Hollywood studio; per-track session-date splits not distinguished by S1, left null. apple_album_id is the 2022 Remaster (203773370), the only complete-program edition surfaced by iTunes. MBID null and cover_art empty — MusicBrainz unreachable (TLS error) this run. Durations not source-verified, left null.",,"E.S.P. by Miles Davis, 1965. Style: Post-Bop. Performers: Herbie Hancock (piano), Miles Davis (trumpet), Ron Carter (double bass), Tony Williams (drums), Wayne Shorter (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
miles-davis-kind-of-blue-1959,Kind of Blue,Miles Davis,f8b19a33-2ce1-4877-9135-5a92f631635b,1959,87,CBS 62066,24,"1959-03-02, 1959-04-22",t,8e8a594f-2175-38c7-a871-abb68ec363e7,,268443092,both,included,,must_have,"obs[S4]: cited as the head of virtually any greatest-jazz-albums list and the best-selling jazz album in history. obs[S1]: the foundational modal-jazz statement, two-session 1959 Columbia recording. inf: anchor album of the modal genre per project genre-definitions; non-negotiable canon.",obs,"Two sessions. March 2, 1959: tracks 1-3. April 22, 1959: tracks 4-5. Fred Plaut engineered but was uncredited on the original liner notes (S1).",,"Kind of Blue by Miles Davis, 1959. Style: Modal Jazz. Performers: Bill Evans (piano), Cannonball Adderley (alto saxophone), Jimmy Cobb (drums), John Coltrane (tenor saxophone), Miles Davis (trumpet), Paul Chambers (double bass), Wynton Kelly (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
miles-davis-miles-ahead-1957,Miles Ahead,Miles Davis,f8b19a33-2ce1-4877-9135-5a92f631635b,1957,87,CL 1041,23,"1957-05-06, 1957-05-10, 1957-05-23, 1957-05-27, 1957-08-22",t,cc0c7530-a135-3386-a682-0d33d14c876e,,200300007,claude_only,included,,must_have,"obs[S1]: Miles Davis (flugelhorn) fronting a 19-piece orchestra arranged and conducted by Gil Evans — the first full Davis/Evans collaboration, direct heir to Birth of the Cool. obs[S18]: AllMusic frames the Davis/Evans orchestral works as cornerstones of orchestral cool/third stream. inf: a pillar of the cool lineage and the bridge between Birth of the Cool and Porgy and Bess / Sketches of Spain.",obs,"Released Oct 21, 1957 (Columbia CL 1041 mono). 'The Meaning of the Blues' / 'Lament' form a continuous medley on the LP. Side B is a near-continuous suite. Gil Evans arranged and conducted; Cal Lampley assistant producer. Tracks 8-9 sometimes counted as one band. Per-track session mapping (May 6/10/23/27) not distinguished by the cited source; Aug 22 was an overdub/solo-correction date.",,"Miles Ahead by Miles Davis, 1957. Style: Cool Jazz. Performers: Art Taylor (drums), Bernie Glow (trumpet), Bill Barber (tuba), Danny Bank (bass clarinet), Eddie Caine (flute), Ernie Royal (trumpet), Frank Rehak (trombone), Jimmy Buffington (French horn), Jimmy Cleveland (trombone), Joe Bennett (trombone), John Carisi (trumpet), Lee Konitz (alto saxophone), Louis Mucci (trumpet), Miles Davis (flugelhorn), Paul Chambers (double bass), Romeo Penque (flute), Sid Cooper (flute), Taft Jordan (trumpet), Tom Mitchell (bass trombone), Tony Miranda (French horn), Willie Ruff (French horn), Wynton Kelly (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
miles-davis-miles-smiles-1966,Miles Smiles,Miles Davis,f8b19a33-2ce1-4877-9135-5a92f631635b,1966,87,SONP 50177,25,"1966-10-24, 1966-10-25",t,60fa4ab0-bf92-3184-80ca-6dcadbb5c748,,209407331,claude_only,included,,must_have,"obs[S6]: described as the Second Quintet 'fully arrived,' reaching a rhythmic and harmonic freedom beyond E.S.P.; 'hard to imagine a better post bop album.' obs[S1]: recorded Oct 24-25, 1966 at Columbia 30th Street Studio. inf: a pillar of the post-bop synthesis zone; among the strongest must-have candidates this run.",obs,"Recorded Oct 24-25, 1966; released early 1967. Recording year 1966 per convention. apple_album_id 209407331 (Miles Davis Quintet). Per-track session-date split not distinguished by S1, left null. MBID null / cover_art empty — MusicBrainz unreachable this run. Durations not source-verified.",,"Miles Smiles by Miles Davis, 1966. Style: Post-Bop. Performers: Herbie Hancock (piano), Miles Davis (trumpet), Ron Carter (double bass), Tony Williams (drums), Wayne Shorter (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
miles-davis-milestones,Milestones,Miles Davis,f8b19a33-2ce1-4877-9135-5a92f631635b,1958,88,CL 1193,24,"1958-02-04, 1958-03-04",t,89896a3e-e309-3ed3-a1a9-36be29ae76b0,,250998382,kimi_only,included,,strong,Kimi Code research: wiki-milestones; discogs-milestones; milesdavis-milestones; musicbrainz-milestones; allmusic-milestones; albumlinernotes-milestones; jazztome-milestones; aaj-milestones. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Milestones by Miles Davis, 1958. Style: Modal Jazz. Performers: John Coltrane (tenor saxophone), Julian 'Cannonball' Adderley (alto saxophone), Miles Davis (trumpet), Paul Chambers (double bass), Philly Joe Jones (drums), Red Garland (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
miles-davis-nefertiti-1967,Nefertiti,Miles Davis,f8b19a33-2ce1-4877-9135-5a92f631635b,1967,87,CS 9594,25,"1967-06-07, 1967-06-22, 1967-06-23, 1967-07-19",t,eb84987d-15bd-3f69-bcd0-a0804c9d1130,,1664589722,claude_only,included,,strong,"obs[S6]: described as the peak of the Second Quintet's four-year run and the last all-acoustic Miles album, inverting the conventions of jazz performance. obs[S1]: recorded June-July 1967 at Columbia 30th Street Studio. inf: post-bop pillar; the title track famously rotates the melody without solos.",obs,Recorded across several June-July 1967 sessions; released early 1968. Recording year 1967 per convention. Exact track-to-date assignment not fully distinguished by S1 — recording_dates lists the documented session dates; the July 19 date is held with the others and per-track session_date left null rather than mis-assigned. apple_album_id 1664589722 is the 2023 Remaster (6-track original program); a Bonus Track Version (169899671) also exists. MBID null / cover_art empty — MusicBrainz unreachable. Durations not source-verified.,,"Nefertiti by Miles Davis, 1967. Style: Post-Bop. Performers: Herbie Hancock (piano), Miles Davis (trumpet), Ron Carter (double bass), Tony Williams (drums), Wayne Shorter (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
modern-jazz-quartet-django-1955,Django,The Modern Jazz Quartet,,1955,95,PRLP 7057,23,"1953-06-25, 1954-12-23, 1955-01-09",t,d3de7711-5732-34ee-a8aa-86322396628e,,,both,included,,must_have,"obs[S9]: the MJQ (Milt Jackson, John Lewis, Percy Heath, Kenny Clarke) across three sessions 1953-55 for Prestige, Van Gelder-engineered, including the title elegy 'Django'. obs[S17]: filed as Cool Jazz. inf: the quartet's defining early statement and a cornerstone of the chamber/cool wing — Lewis's classically-poised compositions over a swinging bop rhythm core.",obs,"Prestige PRLP 7057, compiled and released 1956 from three sessions: 1953-06-25 (NYC), 1954-12-23 and 1955-01-09 (Van Gelder, Hackensack). year=1955 reflects the latest session (per the Birth-of-the-Cool last-session precedent); release 1956. S9 does not map individual tracks to sessions, so per-track session_date is null; the constant quartet means track personnel are complete. Producers per S9: Ira Gitler (tracks 4-7) and Bob Weinstock (tracks 1-3, 8) — Weinstock recorded as primary producer with the split noted here. iTunes catalog returned only a later single for 'Django', so apple_album_id null.",,"Django by The Modern Jazz Quartet, 1955. Style: Cool Jazz. Performers: John Lewis (piano), Kenny Clarke (drums), Milt Jackson (vibraphone), Percy Heath (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
modern-jazz-quartet-fontessa-1956,Fontessa,The Modern Jazz Quartet,,1956,82,1231,23,"1956-01-22, 1956-02-14",t,59404ca7-e67f-3adc-8123-fc03b9777f15,,81898862,claude_only,included,,strong,"obs[S4]: the MJQ's first Atlantic LP, John Lewis's chamber-jazz aesthetic with the title suite modeled on commedia dell'arte — cool jazz's third-stream wing. inf: distinct from the already-pending Django; Fontessa is the group's most explicitly composed early statement and belongs in the cool canon.",obs,"Atlantic 1956. Two sessions: Jan 22 1956 (NYC) and Feb 14 1956 (Van Gelder Studio, Englewood Cliffs). Source does not map tracks to sessions, so session_date is null per track and the whole quartet is credited on all tracks. Engineer not stated; the Feb 14 date was at Van Gelder but the Jan 22 NYC session was not, so no album-wide Van Gelder inference is made.",,"Fontessa by The Modern Jazz Quartet, 1956. Style: Cool Jazz. Performers: Connie Kay (drums), John Lewis (piano), Milt Jackson (vibraphone), Percy Heath (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
oliver-nelson-the-blues-and-the-abstract-truth,The Blues and the Abstract Truth,Oliver Nelson,35a603e4-251c-4c3b-b846-09a5be67336f,1961,91,A-5,24,1961-02-23,f,8bbec9cc-ba01-4a8e-b9cc-4843654f0ac2,,1571406209,kimi_only,included,,strong,Kimi Code research: wiki-bat; allmusic-bat; discogs-2268702; discogs-4481943; jazztome; rollingstone-aoty; jazz-basics; musicbrainz-rg. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"The Blues and the Abstract Truth by Oliver Nelson, 1961. Style: Modal Jazz. Performers: Bill Evans (piano), Eric Dolphy (alto saxophone), Eric Dolphy (flute), Freddie Hubbard (trumpet), George Barrow (baritone saxophone), Oliver Nelson (alto saxophone), Oliver Nelson (tenor saxophone), Paul Chambers (double bass), Roy Haynes (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
paul-desmond-take-ten-1963,Take Ten,Paul Desmond,f8638bc5-4b5c-4aa7-974f-1055689a19ef,1963,96,LPM-2569,23,"1963-06-05, 1963-06-10, 1963-06-12, 1963-06-14, 1963-06-25",t,8694465e-0848-33e7-8eea-dc218220db7b,,304783942,claude_only,included,,consider,"obs[S12]: Desmond's first RCA quartet album with Jim Hall, the title track a cousin of 'Take Five' — his airy alto in its most relaxed setting away from Brubeck. inf: the dispatch's Paul Desmond target; the Desmond/Hall partnership is a defining late-cool small-group sound.",obs,"RCA Victor LPM 2569, 1963. Five June 1963 sessions at Webster Hall; the source does not map LP tracks to specific dates, so session_date is null per track. Bass chair rotates: Eugene Wright on 'Take Ten', Gene Cherico on the rest of the LP, George Duvivier on a CD-reissue-only track. Apple ID 304783942 is the 'Take Ten (Bonus Track Version)' — closest full-album match in the iTunes catalog; the original-master edition is not separately listed.",,"Take Ten by Paul Desmond, 1963. Style: Cool Jazz. Performers: Connie Kay (drums), Eugene Wright (double bass), Gene Cherico (double bass), George Duvivier (double bass), Jim Hall (guitar), Paul Desmond (alto saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
shelly-manne-my-fair-lady-1956,My Fair Lady,Shelly Manne,62f5b20d-cd32-45ab-9e30-ad949e6a9595,1956,89,VICJ-2076,23,1956-08-17,f,43d9d1b8-e8f0-44c6-9f28-9c7256f954d8,,1532292530,claude_only,included,,strong,"obs[S5]: the Shelly Manne / André Previn / Leroy Vinnegar trio's jazz reworking of the Lerner & Loewe musical, cut in one Aug 1956 LA session for Contemporary (Koenig/DuNann). obs[S17]: filed as West Coast / Cool Jazz. inf: a landmark and enormous commercial success that proved the 'jazz interpretation of a Broadway score' format and is among the defining West Coast trio records.",obs,"Full title: 'Modern Jazz Performances of Songs from My Fair Lady' (Contemporary C 3527). Single session 1956-08-17, constant trio. All compositions by Frederick Loewe with lyrics by Alan Jay Lerner. apple_album_id from S16 (the 1956-08-17 original release; a 2023 remaster and a 1957-dated reissue also exist in the catalog).",,"My Fair Lady by Shelly Manne, 1956. Style: Cool Jazz. Performers: André Previn (piano), Leroy Vinnegar (double bass), Shelly Manne (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
shorty-rogers-cool-and-crazy,Cool and Crazy,Shorty Rogers,3fc44ec6-0b25-4e62-8bc9-07fce4988e04,1953,96,LPM-3138,23,"1953-03-26, 1953-04-02",t,3f0392e2-580e-46e4-a327-c84378f17936,,1652400514,kimi_only,included,,strong,Kimi Code research: jazzdisco-coolcrazy; sessiondays-coolcrazy; discogs-coolcrazy-cd; nypl-coolcrazy; allmusic-rogers; itunes-coolcrazy. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Cool and Crazy by Shorty Rogers, 1953. Style: Cool Jazz. Performers: Art Pepper (alto saxophone), Bob Cooper (baritone saxophone), Bud Shank (alto saxophone), Conrad Gozzo (trumpet), Curtis Counce (double bass), Gene Englund (tuba), Harry Betts (trombone), Jimmy Giuffre (tenor saxophone), John Graas (French horn), John Halliburton (trombone), John Howell (trumpet), Marty Paich (piano), Maynard Ferguson (trumpet), Milt Bernhart (trombone), Shelly Manne (drums), Shorty Rogers (trumpet), Tom Reeves (trumpet).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
sonny-clark-cool-struttin-1958,Cool Struttin',Sonny Clark,d5f63f01-4d4b-4561-bdf7-cebd7543fd0a,1958,84,BN-1588,21,1958-01-05,f,5b91f2d3-bc5b-365c-99f0-1cee467f0249,,1443185284,both,included,,strong,"obs[S10]: single-session quintet (Clark with Art Farmer, Jackie McLean, Paul Chambers, Philly Joe Jones); the title blues is a Blue Note signature. inf[S5]: a perennial hard-bop core-collection pick and Clark's most celebrated date as a leader. inf: well-sourced, consensus-strong, but a notch below the genre-defining pillars.",obs,"Single session, Jan 5 1958; released August 1958 as Blue Note BLP 1588. Original LP is 4 tracks (listed). CD reissues add 'Royal Flush' (9:00) and 'Lover' (Rodgers/Hart, 7:01) — excluded here as reissue-only bonuses. Whole-band quintet on every original track.",,"Cool Struttin' by Sonny Clark, 1958. Style: Hard Bop. Performers: Art Farmer (trumpet), Jackie McLean (alto saxophone), Paul Chambers (double bass), Philly Joe Jones (drums), Sonny Clark (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
sonny-rollins-saxophone-colossus-1956,Saxophone Colossus,Sonny Rollins,fd3e5e11-ecda-4f89-aefd-167c56e2486d,1956,95,LP 7079,21,1956-06-22,f,cf29d6a2-a18a-3bb6-a861-495148baee1f,,1440737584,both,included,,must_have,obs[S6]: single-session quartet date (Rollins/Flanagan/Watkins/Roach) with the calypso 'St. Thomas' and the analytically celebrated 'Blue 7' documented. inf[S5]: a fixture of standard hard-bop core collections and widely cited as Rollins's defining studio statement. inf: cross-reference of critical reputation and program — a non-negotiable pillar of the idiom.,obs,"Single session, June 22 1956; released 1957 (March/April) as Prestige PRLP 7079. 'Moritat' is Kurt Weill's 'Mack the Knife'. Whole-band quartet on every track.",,"Saxophone Colossus by Sonny Rollins, 1956. Style: Hard Bop. Performers: Doug Watkins (double bass), Max Roach (drums), Sonny Rollins (tenor saxophone), Tommy Flanagan (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
sonny-rollins-the-bridge,The Bridge,Sonny Rollins,fd3e5e11-ecda-4f89-aefd-167c56e2486d,1962,96,LPM-2527,25,"1962-01-30, 1962-02-13, 1962-02-14",t,8e98c716-6fb8-3dc2-aea6-2be48f804e6d,,164154166,kimi_only,included,,strong,Kimi Code research: discogs-bridge-mono; discogs-bridge-cd; musicbrainz-bridge; allmusic-bridge; wiki-bridge; itunes-bridge; freshsound-bridge; jazzwise-1960s; nightlights-bridge; jazzjournal-bridge; bob-cranshaw-wiki; ben-riley-wiki. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"The Bridge by Sonny Rollins, 1962. Style: Post-Bop. Performers: Ben Riley (drums), Bob Cranshaw (double bass), H. T. Saunders (drums), Jim Hall (guitar), Sonny Rollins (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
sonny-rollins-way-out-west-1957,Way Out West,Sonny Rollins,fd3e5e11-ecda-4f89-aefd-167c56e2486d,1957,89,C3530,21,1957-03-07,f,2e0a64d0-4788-3951-abac-7c42f53fca6f,,1440789922,claude_only,included,,must_have,"obs[S3]: Wikipedia documents the March 7, 1957 pianoless-trio date with Ray Brown and Shelly Manne. inf[S1][S2]: established Penguin core-collection / AllMusic top-tier Rollins date. A pillar of the saxophone-trio idiom not in the collection (Saxophone Colossus is excluded; this is a distinct, equally canonical Rollins record).",obs,"Single trio session — all three musicians on every track, so track_assignments_complete is true. Engineer not credited by S3; Contemporary dates of this era were typically engineered by Roy DuNann (inf, not asserted). CD reissues add three alternate takes (excluded here as reissue-only).",,"Way Out West by Sonny Rollins, 1957. Style: Hard Bop. Performers: Ray Brown (double bass), Shelly Manne (drums), Sonny Rollins (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
stan-getz-focus-1961,Focus,Stan Getz,f3c4827f-c6b8-443f-ad59-9764c30c3ebc,1961,99,V-8412,23,"1961-07-14, 1961-07-28",t,e60ac23f-7b63-3015-8b23-cf16c6ca6725,,1852361609,both,included,,strong,"obs[S2]: Getz improvising over a through-composed Eddie Sauter string-orchestra suite — Wikipedia classifies it as cool jazz and third stream, and Getz himself called it a favorite. inf: the most ambitious arranged setting of cool-school tenor; continuous with the arrangement-over-improvisation values of the style.",obs,"All compositions by Eddie Sauter (composer/arranger); Hershy Kay conducted. Released late January 1962 (Verve V6-8412). July 14 1961 captured the string-orchestra parts for tracks 1-4; July 28 1961 captured Getz's parts for 1-4 and the complete tracks 5-7; further touch-ups Sept-Oct 1961. CD reissue adds two 45-rpm versions of 'I'm Late, I'm Late' and 'I Remember When' (bonus, not listed). Full string-section roster not enumerated by source.",,"Focus by Stan Getz, 1961. Style: Cool Jazz. Performers: Alan Martin (violin), Bruce Rogers (cello), Gerald Tarack (violin), Jacob Glick (viola), John Neves (double bass), Norman Carr (violin), Roy Haynes (drums), Stan Getz (tenor saxophone), Steve Kuhn (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
stan-getz-west-coast-jazz-1955,West Coast Jazz,Stan Getz,f3c4827f-c6b8-443f-ad59-9764c30c3ebc,1955,93,223998-203,23,1955-08-10/1955-08-19,t,2ccb004f-be72-3f89-aa04-be38e9d92906,,1443133429,both,included,,strong,"obs[S3]: Getz quintet date cut in Hollywood Aug 1955 with Conte Candoli, Lou Levy, Leroy Vinnegar, and Shelly Manne, produced by Norman Granz for Norgran. obs[S17]: catalogued as Cool Jazz. inf: a high-energy cool blowing date pairing Getz's signature light-toned tenor with a West Coast rhythm section; one of his strongest mid-50s small-group statements.",obs,"Norgran MG N-1032; recorded at Radio Recorders, Hollywood, over sessions dated Aug 10-19 1955 (S3 does not split tracks to individual dates). Cover by David Stone Martin. Only the six original-LP tracks recorded here; the 1999 Verve CD added eight bonus tracks, excluded. apple_album_id from S16 (iTunes).",,"West Coast Jazz by Stan Getz, 1955. Style: Cool Jazz. Performers: Conte Candoli (trumpet), Leroy Vinnegar (double bass), Lou Levy (piano), Shelly Manne (drums), Stan Getz (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
