id,canonical_name,sort_name,name_slug,notes,search_document,created_at,updated_at
8f9b0fa7-f1a0-4ed0-8b0b-cd4fc5b9c481,Archie Shepp,Archie Shepp,archie-shepp,,Archie Shepp. Plays: tenor saxophone. Albums: John Coltrane — A Love Supreme (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9002bc98-862b-41a6-92cb-788aa8bd5d61,Bernie Baum,Bernie Baum,bernie-baum,,Bernie Baum.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9016fb7a-aeb5-4a9e-884f-e89b090992e8,Steve Lacy,Steve Lacy,steve-lacy,,Steve Lacy. Plays: soprano saxophone. Albums: Gil Evans — Gil Evans & Ten (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9020c8ff-2ae5-4e7f-916e-316f1257e1be,Newell Chase,Newell Chase,newell-chase,,Newell Chase.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9097c9ba-6e65-4105-97b0-ecf240f127b5,Carl Fontana,Carl Fontana,carl-fontana,,Carl Fontana. Plays: trombone. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
90c940ff-b2fe-419a-8c3e-9c506ac12968,John Handy,John Handy,john-handy,,"John Handy. Plays: alto saxophone, clarinet, tenor saxophone. Albums: Charles Mingus — Blues & Roots (1960); Charles Mingus — Mingus Ah Um (1959).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
93c86bba-b18b-42eb-a76a-9a119b1edcb3,George Gershwin,George Gershwin,george-gershwin,,George Gershwin.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
95b00727-e6a3-4b6c-82da-ad3956388373,Peter Littman,Peter Littman,peter-littman,,Peter Littman. Plays: drums. Albums: Chet Baker — Chet Baker Sings (1954).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
95e10ed6-093e-4c7e-aa15-fae6330c8128,Mitchell Parish,Mitchell Parish,mitchell-parish,,Mitchell Parish.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
96810e6e-bcb7-4873-8e16-228cd61ef5b1,Marvin Fisher,Marvin Fisher,marvin-fisher,,Marvin Fisher.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
972f40ce-f9ee-4358-ad88-3c691b818830,Ray Linn,"Linn, Ray",ray-linn,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
984bc449-da1b-49b6-9aa5-a8e5b8b31f53,Jimmy Cleveland,Jimmy Cleveland,jimmy-cleveland,,Jimmy Cleveland. Plays: trombone. Albums: Gil Evans — Gil Evans & Ten (1957); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
98b65649-3fd7-4a0d-a606-6cde5cdef655,Richie Powell,Richie Powell,richie-powell,,Richie Powell. Plays: piano. Albums: Clifford Brown & Max Roach — Clifford Brown and Max Roach (1954); Clifford Brown & Max Roach — Study in Brown (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
993997ea-b273-474b-9448-fb2f4dc71c0b,Gene de Paul,Gene de Paul,gene-de-paul,,Gene de Paul.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
99ef8836-fb00-4009-ae65-7bbea59453b8,John Howell,John Howell,john-howell,,John Howell. Plays: trumpet. Albums: Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9b3f333d-9985-43bd-83a4-76aba20e1c90,Ahmad Jamal,Ahmad Jamal,ahmad-jamal,,Ahmad Jamal. Plays: piano. Albums: Ahmad Jamal — At the Pershing: But Not for Me (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9b86845f-38d5-4f4e-8474-8a1502c9e150,Red Mitchell,Red Mitchell,red-mitchell,,Red Mitchell. Plays: double bass. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9cb645ab-1bc0-4e1d-9bd2-afc4bbacccad,Eddie Heywood,Eddie Heywood,eddie-heywood,,Eddie Heywood.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9ccf42e5-6933-4dda-920e-83352d8da59f,Al Porcino,Al Porcino,al-porcino,,Al Porcino. Plays: trumpet. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9d305e20-eeea-4df5-ad62-72ccb5be4bb6,Dorothy Terriss,Dorothy Terriss,dorothy-terriss,,Dorothy Terriss.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9d672c67-0334-4969-8197-63abdcc13805,Bob Cranshaw,Bob Cranshaw,bob-cranshaw,,Bob Cranshaw. Plays: double bass. Albums: Grant Green — Idle Moments (1963); Joe Henderson — Inner Urge (1964); Lee Morgan — The Sidewinder (1963); Sonny Rollins — The Bridge (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9df70902-154a-48f8-b812-382db1324648,Roy DuNann,Roy DuNann,roy-dunann,,Roy DuNann.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9e0d5b7d-aad4-4f61-bf28-cd074a0944b7,Jack Elliott,Jack Elliott,jack-elliott,,Jack Elliott.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9e3e5327-62e8-49d4-9531-61d29e92a52d,June Christy,June Christy,june-christy,,June Christy. Plays: voice. Albums: June Christy — Something Cool (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
9eb7325c-ebae-4e14-84ce-4fa32382447f,Taft Jordan,Taft Jordan,taft-jordan,,Taft Jordan. Plays: trumpet. Albums: Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a046f99a-882b-46cd-ae19-891580f3142d,Chick Webb,Chick Webb,chick-webb,,Chick Webb.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a0b81ff2-6735-41c0-b1b1-4f1bbb463f6d,J.J. Johnson,J.J. Johnson,jj-johnson,,J.J. Johnson. Plays: trombone. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a1197edc-05bd-4e40-8147-0b66711213d6,Albert Pollan,Albert Pollan,albert-pollan,,Albert Pollan. Plays: tuba. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a1401b28-ac28-48ad-a272-6593344d838b,Ted Shapiro,Ted Shapiro,ted-shapiro,,Ted Shapiro.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a1fc23a5-a425-4bfa-8040-cb50e397c75c,Mel Lewis,Mel Lewis,mel-lewis,,Mel Lewis. Plays: drums. Albums: Bob Brookmeyer — The Dual Role of Bob Brookmeyer (1955); Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956); Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a2329cff-b1d6-41ae-92e5-f71869e0f750,Lester Koenig,Lester Koenig,lester-koenig,,Lester Koenig.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a23d1967-c5c8-41ee-804f-92786b93b512,Billy Hill,Billy Hill,billy-hill,,Billy Hill.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a2a473f2-2646-481e-bfd0-7c8e8c5185b1,Ray Barretto,Ray Barretto,ray-barretto,,Ray Barretto. Plays: congas. Albums: Gene Ammons — Boss Tenor (1960); Kenny Burrell — Midnight Blue (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a40c15ac-6502-4716-9cb5-a812c219939e,Karl Suessdorf,Karl Suessdorf,karl-suessdorf,,Karl Suessdorf.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a5476ff7-970c-45d9-bb1b-9cbb068dfa8c,Johnny Burke,Johnny Burke,johnny-burke,,Johnny Burke.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a54c8335-916f-464c-8a9e-9f3496cb2c48,Ira Gershwin,Ira Gershwin,ira-gershwin,,Ira Gershwin.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a5668d92-e9f4-4136-9f79-2700a6f713b7,Johnny Rotella,"Rotella, Johnny",johnny-rotella,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
a587111b-57a1-4759-99bc-211a3a36a226,Al Haig,Al Haig,al-haig,,Al Haig. Plays: piano. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a6069726-c38b-4b36-a821-42cb3ed0ff3d,Matt Dennis,Matt Dennis,matt-dennis,,Matt Dennis.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a629ef2d-7cb1-44c5-8214-1b032123983e,Carson Smith,Carson Smith,carson-smith,,Carson Smith. Plays: double bass. Albums: Chet Baker — Chet Baker Sings (1954); Chico Hamilton — Chico Hamilton Quintet featuring Buddy Collette (1955); Gerry Mulligan Quartet — Gerry Mulligan Quartet (1952).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a63b66b5-65b8-48dd-af6a-51035af30b50,Ann Ronell,Ann Ronell,ann-ronell,,Ann Ronell.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a6c169c5-327e-4b7c-9dd8-119c63133897,Skeets Herfurt,"Herfurt, Skeets",skeets-herfurt,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
a77fcd94-6d58-4570-89a1-96f039075bbd,Dave Brubeck,Dave Brubeck,dave-brubeck,,Dave Brubeck. Plays: piano. Albums: The Dave Brubeck Quartet — Time Out (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a7c7e4b3-5964-4c35-92bb-8fa8a7a01623,Uan Rasey,"Rasey, Uan",uan-rasey,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
a81969bc-ad74-4cc0-b9dd-b89f7dfdbbb8,Barry Harris,Barry Harris,barry-harris,,Barry Harris. Plays: piano. Albums: Lee Morgan — The Sidewinder (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a82d8d19-506e-4e3c-9bed-c7e9ac3b7e9f,Don Redman,Don Redman,don-redman,,Don Redman.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a83d08a8-11da-42f4-8124-1bd32d677922,Bob Cooper,Bob Cooper,bob-cooper,,"Bob Cooper. Plays: baritone saxophone, tenor saxophone. Albums: Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953); Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956); Shorty Rogers — Cool and Crazy (1953).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a8ddaf31-015b-4276-a964-0161d4d57148,Jimmy Knepper,Jimmy Knepper,jimmy-knepper,,Jimmy Knepper. Plays: trombone. Albums: Charles Mingus — Blues & Roots (1960); Charles Mingus — Mingus Ah Um (1959); Gil Evans — Out of the Cool (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a8f6db42-39a0-47d7-a1e9-3ed13b8d027c,Sonny Burke,Sonny Burke,sonny-burke,,Sonny Burke.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a9672d7c-f42c-4fba-b5ee-40f3e7150a83,Mel Tormé,Mel Tormé,mel-torm,,Mel Tormé. Plays: voice. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
a9fb353d-603b-4d07-a644-aa45aa541eb2,Clyde Reasinger,Clyde Reasinger,clyde-reasinger,,Clyde Reasinger. Plays: trumpet. Albums: Gil Evans — New Bottle Old Wine (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
aa42d2fb-2fb0-4442-a8df-dd77936e01c9,Charles Mingus,Charles Mingus,charles-mingus,,Charles Mingus. Plays: double bass. Albums: Charles Mingus — Blues & Roots (1960); Charles Mingus — Mingus Ah Um (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
aa87b8b4-42ef-4adc-83ba-c3936359b938,Peter DeRose,Peter DeRose,peter-derose,,Peter DeRose.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
aa9b8322-ad88-4fc9-a4da-76897ad8302d,Lorenz Hart,Lorenz Hart,lorenz-hart,,Lorenz Hart.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
aaa50472-87c3-46fb-b667-8cc7c2f25ea0,Jack DeJohnette,Jack DeJohnette,jack-dejohnette,,Jack DeJohnette. Plays: drums. Albums: Charles Lloyd — Forest Flower (1966).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ab4bf943-e83f-41fb-b30c-56b2be293acd,Tom Delaney,Tom Delaney,tom-delaney,,Tom Delaney.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
abab27a8-84e0-4557-bbf9-804165355112,Thad Jones,Thad Jones,thad-jones,,Thad Jones. Plays: flugelhorn. Albums: Herbie Hancock — Speak Like a Child (1968).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
abd00eb4-35b4-47d8-b015-2cbe67ba63a3,Frank Carlson,"Carlson, Frank",frank-carlson,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
ac5a0d92-8173-42d0-8c74-a91ceab32f25,Cedar Walton,Cedar Walton,cedar-walton,,Cedar Walton. Plays: piano. Albums: Joe Henderson — Mode for Joe (1966).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
acadefca-160a-4bd7-ab10-4f8b93912563,Bob Russell,Bob Russell,bob-russell,,Bob Russell.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
acf0b2a0-d299-4b18-ab23-1eaf3148a6c9,Gus Chappell,Gus Chappell,gus-chappell,,Gus Chappell. Plays: trombone. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
acfe7fa4-325f-4299-b27b-850491b7b1a3,Jo Jones,Jo Jones,jo-jones,,Jo Jones. Plays: drums. Albums: Gil Evans — Gil Evans & Ten (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
adbf535e-f740-41d1-8168-9ba3f8ed24fc,Bob Martin,Bob Martin,bob-martin,,Bob Martin.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
add397bc-b92c-4211-aad3-a5fe781d7248,Ben Oakland,Ben Oakland,ben-oakland,,Ben Oakland.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ae6a6768-6d68-4b49-9f62-1ed67e7c453e,Ralph Rainger,Ralph Rainger,ralph-rainger,,Ralph Rainger.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
af03786b-adb4-4126-8166-322b5169d6ab,Sid Cooper,Sid Cooper,sid-cooper,,Sid Cooper. Plays: flute. Albums: Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
afb0026a-926d-420a-a01d-103b072f67b7,Isham Jones,"Jones, Isham",isham-jones,"Songwriter and bandleader (1894-1956). Composed ""There Is No Greater Love"" (1936) and ""The One I Love (Belongs to Somebody Else)"" (1924).",Isham Jones. Songwriter and bandleader. Composed There Is No Greater Love and The One I Love Belongs to Somebody Else.,2026-06-26 10:26:57.980773-04,2026-06-26 10:26:57.980773-04
b0858050-501f-4f82-9cbe-b93245d59b57,Adolph Green,Adolph Green,adolph-green,,Adolph Green.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b08ac9bc-7581-4d67-bf52-b5164080457f,Jerry Sanfino,Jerry Sanfino,jerry-sanfino,,Jerry Sanfino. Plays: flute. Albums: Gil Evans — New Bottle Old Wine (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b0c291fc-e982-46f0-b01b-5c38188496da,Jimmy Raney,Jimmy Raney,jimmy-raney,,Jimmy Raney. Plays: guitar. Albums: Bob Brookmeyer — The Dual Role of Bob Brookmeyer (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b13e0fb1-7020-44d2-96c9-fb7345024a6e,Don Raye,Don Raye,don-raye,,Don Raye.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b377b606-451e-4391-981f-01666c7c4ffa,Billy Higgins,Billy Higgins,billy-higgins,,Billy Higgins. Plays: drums. Albums: Dexter Gordon — Go (1962); Jackie McLean — Let Freedom Ring (1962); Lee Morgan — Search for the New Land (1966); Lee Morgan — The Sidewinder (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b3b52820-7e33-472c-9607-568257b1e242,Bob Weinstock,Bob Weinstock,bob-weinstock,,Bob Weinstock.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b424fbb6-81c3-44f1-a647-f116d1254d62,Harvey Leonard,Harvey Leonard,harvey-leonard,,Harvey Leonard.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b48fef5d-4c67-44ad-b386-029494245826,George Russell,George Russell,george-russell,,George Russell.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b4e80f44-ee3d-4156-99d3-333539b5f974,Don Davidson,Don Davidson,don-davidson,,Don Davidson. Plays: baritone saxophone. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b5b4c9c8-5abd-4ed8-9851-fd5d250b5b9b,Chano Pozo,Chano Pozo,chano-pozo,,Chano Pozo.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b63085f5-26ae-45d6-96bb-e45cce71212e,Elthea Peale,Elthea Peale,elthea-peale,,Elthea Peale.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b67dd072-3d77-4360-a6fc-d33e7df43cff,Jerome Kern,Jerome Kern,jerome-kern,,Jerome Kern.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b77ada85-3d0f-4352-8fb1-01518345a67f,Bart Varsalona,Bart Varsalona,bart-varsalona,,Bart Varsalona. Plays: bass trombone. Albums: Gil Evans — Gil Evans & Ten (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b7aefe14-2ce4-47cd-8013-c691cf2b48d9,DuBose Heyward,DuBose Heyward,dubose-heyward,,DuBose Heyward.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b7e8da38-9427-4427-b06c-6380eeb38b1f,Jeff Morton,Jeff Morton,jeff-morton,,Jeff Morton. Plays: drums. Albums: Lee Konitz — Subconscious-Lee (1950); Lennie Tristano — Lennie Tristano (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b7eb64c4-ac9d-44fb-9569-d95ea85abbb6,Harold Arlen,Harold Arlen,harold-arlen,,Harold Arlen.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b83ce81e-ee2e-4d9e-974b-443ca2518227,Andrew Hill,Andrew Hill,andrew-hill,,Andrew Hill. Plays: piano. Albums: Andrew Hill — Black Fire (1964); Andrew Hill — Point of Departure (1964); Bobby Hutcherson — Dialogue (1965).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b8554075-c859-4dda-ac28-e7d64f98b980,Lionel Hampton,Lionel Hampton,lionel-hampton,,Lionel Hampton.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b89e2f8c-75ca-469e-9f76-92d13ba856ee,Teo Macero,Teo Macero,teo-macero,,Teo Macero.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b8dc6de2-7e73-4e99-b77f-19c2dd8e78a6,Larry Morey,Larry Morey,larry-morey,,Larry Morey.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
b9cd0fcb-f0a6-4ecc-85a9-1648a37d31cd,Paul Chambers,Paul Chambers,paul-chambers,,Paul Chambers. Plays: double bass. Albums: Art Pepper — Art Pepper Meets the Rhythm Section (1957); Gil Evans — Gil Evans & Ten (1957); Gil Evans — New Bottle Old Wine (1958); Hank Mobley — Roll Call (1960); Hank Mobley — Soul Station (1960); John Coltrane — Blue Train (1957); John Coltrane — Giant Steps (1960); Miles Davis — Kind of Blue (1959); Miles Davis — Miles Ahead (1957); Miles Davis — Milestones (1958); Oliver Nelson — The Blues and the Abstract Truth (1961); Sonny Clark — Cool Struttin' (1958); Wes Montgomery — Full House (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ba0d474c-ca49-4160-9b18-0e8656299731,Teddy Smith,Teddy Smith,teddy-smith,,Teddy Smith. Plays: double bass. Albums: Horace Silver — Song for My Father (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ba55b8cd-7faa-442e-b043-74863e5f1ea4,John A. Lomax,John A. Lomax,john-a-lomax,,John A. Lomax.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
bae8ad6f-694f-4a38-a7c3-24f972039eb3,Clifford Jarvis,Clifford Jarvis,clifford-jarvis,,Clifford Jarvis. Plays: drums. Albums: Freddie Hubbard — Hub-Tones (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
bbb9eb08-c8a7-4898-9f87-215290e20eab,Eddie DeLange,Eddie DeLange,eddie-delange,,Eddie DeLange.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
bc1ce84e-9e18-426d-bf4c-ec51252cdab8,Tom Mitchell,Tom Mitchell,tom-mitchell,,Tom Mitchell. Plays: bass trombone. Albums: Gil Evans — New Bottle Old Wine (1958); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
bd7f7ebd-f09a-4605-a694-15f9ea297773,Harold Adamson,Harold Adamson,harold-adamson,,Harold Adamson.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
be614482-93d7-405e-9000-3794973a6c6c,Malcolm Chisholm,Malcolm Chisholm,malcolm-chisholm,,Malcolm Chisholm.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
becc57fc-7546-45ae-aad9-1ea86b1802a8,Rube Bloom,Rube Bloom,rube-bloom,,Rube Bloom.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
becdfbba-2a62-45b1-b54f-f478fd5c8888,Louis Mucci,Louis Mucci,louis-mucci,,Louis Mucci. Plays: trumpet. Albums: Gil Evans — Gil Evans & Ten (1957); Gil Evans — New Bottle Old Wine (1958); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
bf10c075-449b-4c93-aa61-caf2c3e29348,Larance Marable,Larance Marable,larance-marable,,Larance Marable. Plays: drums. Albums: Chet Baker — Chet Baker Sings (1954).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c06ad724-ee25-45ea-95d3-d11cdefbe45c,Bob Haggart,Bob Haggart,bob-haggart,,Bob Haggart.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c09dbfea-29e2-4b4e-9925-96b78b529702,Arthur Schwartz,Arthur Schwartz,arthur-schwartz,,Arthur Schwartz.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c2b8709b-c38f-4ef1-bed3-826e8fa1b49c,Donald Bailey,Donald Bailey,donald-bailey,,Donald Bailey. Plays: drums. Albums: Jimmy Smith — Back at the Chicken Shack (1960); Jimmy Smith — The Sermon! (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c4033ea9-af61-43a8-9c68-e832f785c114,Mal Waldron,Mal Waldron,mal-waldron,,Mal Waldron. Plays: piano. Albums: Charles Mingus — Blues & Roots (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c476ad9c-b8ea-47ad-b04e-6c8a009ea8be,Jackie McLean,Jackie McLean,jackie-mclean,,Jackie McLean. Plays: alto saxophone. Albums: Charles Mingus — Blues & Roots (1960); Jackie McLean — Destination... Out! (1964); Jackie McLean — Let Freedom Ring (1962); Sonny Clark — Cool Struttin' (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c486192c-0a58-427a-9651-f9a40f4dc41d,André Previn,André Previn,andr-previn,,André Previn. Plays: piano. Albums: Shelly Manne — My Fair Lady (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c4a2c143-6766-4c9c-b61f-8bd65b6cac15,Nelson Boyd,Nelson Boyd,nelson-boyd,,Nelson Boyd. Plays: double bass. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c537d4e7-62a7-4dbe-b2a2-a464d7103846,Willie Dennis,Willie Dennis,willie-dennis,,Willie Dennis. Plays: trombone. Albums: Charles Mingus — Blues & Roots (1960); Charles Mingus — Mingus Ah Um (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c5f1b1cd-4421-4b0c-be52-8bd63ce015b8,Joe Shulman,Joe Shulman,joe-shulman,,Joe Shulman. Plays: double bass. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c608338f-31bb-4448-a4c8-49458eb9f8ab,Vocal choir (8 voices),Vocal choir (8 voices),vocal-choir-8-voices,,Vocal choir (8 voices). Plays: voice. Albums: Donald Byrd — A New Perspective (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c63f68a0-652b-4e42-913f-8d1db4519c35,Lennie Tristano,Lennie Tristano,lennie-tristano,,Lennie Tristano. Plays: piano. Albums: Lee Konitz — Subconscious-Lee (1950); Lennie Tristano — Lennie Tristano (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c6894931-32d9-4bc5-9962-f5d6ff08fd5a,Budd Johnson,Budd Johnson,budd-johnson,,"Budd Johnson. Plays: soprano saxophone, tenor saxophone. Albums: Gil Evans — Out of the Cool (1961).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c6ef4e0d-0b47-4fd9-b30e-6b1abaa67a93,Al Harewood,Al Harewood,al-harewood,,Al Harewood. Plays: drums. Albums: Grant Green — Idle Moments (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c7b369d4-d918-4852-9f67-b84b0c0e55f2,Edgar Sampson,Edgar Sampson,edgar-sampson,,Edgar Sampson.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c81b9529-8610-4864-b5c8-e113a09233ba,Bernie Glow,Bernie Glow,bernie-glow,,Bernie Glow. Plays: trumpet. Albums: Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
